Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rank_Fav,Rank,Rank_Diff,AdjEM_Fav,AdjEM,AdjEM_Diff,AdjO_Fav,AdjO,AdjO_Diff,AdjO Rank_Fav,AdjO Rank,AdjO Rank_Diff,AdjD_Fav,AdjD,AdjD_Diff,AdjD Rank_Fav,AdjD Rank,AdjD Rank_Diff,AdjT_Fav,AdjT,AdjT_Diff,AdjT Rank_Fav,AdjT Rank,AdjT Rank_Diff,Luck_Fav,Luck,Luck_Diff,Luck Rank_Fav,Luck Rank,Luck Rank_Diff,OppAdjEM_Fav,OppAdjEM,OppAdjEM_Diff,OppAdjEM Rank_Fav,OppAdjEM Rank,OppAdjEM Rank_Diff,OppO_Fav,OppO,OppO_Diff,OppO Rank_Fav,OppO Rank,OppO Rank_Diff,OppD_Fav,OppD,OppD_Diff,OppD Rank_Fav,OppD Rank,OppD Rank_Diff,NCSOS AdjEM_Fav,NCSOS AdjEM,NCSOS AdjEM_Diff,NCSOS AdjEM Rank_Fav,NCSOS AdjEM Rank,NCSOS AdjEM Rank_Diff,Label
Colorado State,South Dakota State,2015,0.7941176470588235,0.6857142857142857,0.10840336134453776,72,94,-22,10.01,6.85,3.16,111.6,108.8,2.799999999999997,54,84,-30,101.6,102.0,-0.4000000000000057,118,128,-10,66.6,66.1,0.5,64,87,-23,0.087,-0.006,0.093,16,202,-186,-0.22,-3.73,3.51,146,240,-94,103.9,103.0,0.9000000000000057,165,217,-52,104.1,106.7,-2.6000000000000085,142,261,-119,-1.63,-1.28,-0.34999999999999987,207,198,9,1
Vanderbilt,South Dakota State,2015,0.6,0.6857142857142857,-0.08571428571428574,37,94,-57,14.99,6.85,8.14,115.6,108.8,6.799999999999997,20,84,-64,100.6,102.0,-1.4000000000000057,103,128,-25,63.4,66.1,-2.6999999999999957,233,87,146,-0.11,-0.006,-0.104,345,202,143,5.49,-3.73,9.22,71,240,-169,106.1,103.0,3.0999999999999943,87,217,-130,100.6,106.7,-6.1000000000000085,45,261,-216,-3.96,-1.28,-2.6799999999999997,281,198,83,0
Stony Brook,Mercer,2015,0.6571428571428571,0.5428571428571428,0.11428571428571432,130,185,-55,3.35,-1.52,4.87,102.8,104.5,-1.7000000000000028,206,168,38,99.5,106.0,-6.5,88,201,-113,64.1,60.9,3.1999999999999957,186,321,-135,0.019,-0.049,0.068,137,293,-156,-3.44,-5.49,2.0500000000000003,227,295,-68,101.6,102.1,-0.5,297,269,28,105.0,107.6,-2.5999999999999943,182,297,-115,4.1,2.33,1.7699999999999996,44,89,-45,1
Louisiana-Monroe,Mercer,2015,0.631578947368421,0.5428571428571428,0.0887218045112782,170,185,-15,-0.71,-1.52,0.81,99.0,104.5,-5.5,270,168,102,99.7,106.0,-6.299999999999997,91,201,-110,61.8,60.9,0.8999999999999986,302,321,-19,0.07,-0.049,0.11900000000000001,34,293,-259,-2.63,-5.49,2.8600000000000003,203,295,-92,102.4,102.1,0.30000000000001137,245,269,-24,105.1,107.6,-2.5,184,297,-113,2.38,2.33,0.04999999999999982,88,89,-1,0
Florida Gulf Coast,Texas A&M-Corpus Christi,2015,0.6666666666666666,0.5882352941176471,0.07843137254901955,190,227,-37,-1.92,-5.05,3.13,101.6,100.8,0.7999999999999972,227,241,-14,103.6,105.9,-2.3000000000000114,159,198,-39,64.2,62.7,1.5,176,267,-91,0.044,0.04,0.003999999999999997,73,77,-4,-6.76,-7.36,0.6000000000000005,324,334,-10,102.1,101.3,0.7999999999999972,265,307,-42,108.9,108.6,0.30000000000001137,345,338,7,1.54,-5.46,7.0,112,313,-201,1
Vanderbilt,Saint Mary's,2015,0.6,0.6774193548387096,-0.07741935483870965,37,67,-30,14.99,10.36,4.630000000000001,115.6,110.9,4.699999999999989,20,60,-40,100.6,100.6,0.0,103,102,1,63.4,62.6,0.7999999999999972,233,271,-38,-0.11,0.027000000000000003,-0.137,345,117,228,5.49,2.32,3.1700000000000004,71,100,-29,106.1,106.7,-0.6000000000000085,87,78,9,100.6,104.3,-3.700000000000003,45,152,-107,-3.96,-1.13,-2.83,281,190,91,0
Vanderbilt,Stanford,2015,0.6,0.6486486486486487,-0.04864864864864871,37,39,-2,14.99,14.72,0.2699999999999996,115.6,113.6,2.0,20,33,-13,100.6,98.9,1.6999999999999886,103,75,28,63.4,65.2,-1.8000000000000043,233,131,102,-0.11,0.006,-0.116,345,172,173,5.49,6.86,-1.37,71,53,18,106.1,108.2,-2.1000000000000085,87,43,44,100.6,101.4,-0.8000000000000114,45,66,-21,-3.96,0.79,-4.75,281,131,150,1
Stanford,Rhode Island,2015,0.6486486486486487,0.696969696969697,-0.04832104832104833,39,60,-21,14.72,11.74,2.9800000000000004,113.6,103.9,9.699999999999989,33,180,-147,98.9,92.2,6.700000000000003,75,13,62,65.2,66.0,-0.7999999999999972,131,89,42,0.006,-0.006,0.012,172,200,-28,6.86,2.15,4.710000000000001,53,104,-51,108.2,104.5,3.700000000000003,43,128,-85,101.4,102.4,-1.0,66,93,-27,0.79,-2.87,3.66,131,247,-116,0
Hofstra,Vermont,2015,0.5882352941176471,0.5882352941176471,0.0,111,123,-12,5.43,4.38,1.0499999999999998,112.0,103.3,8.700000000000003,49,191,-142,106.6,99.0,7.599999999999994,216,78,138,68.7,64.4,4.299999999999997,19,170,-151,-0.111,-0.118,0.006999999999999992,346,348,-2,-5.12,-5.7,0.5800000000000001,285,302,-17,102.0,100.0,2.0,273,332,-59,107.2,105.7,1.5,279,224,55,-7.32,-0.54,-6.78,332,175,157,1
Kentucky,Hampton,2015,0.9743589743589743,0.4857142857142857,0.48864468864468863,1,251,-250,36.91,-7.4,44.309999999999995,121.3,96.6,24.700000000000003,6,303,-297,84.4,104.0,-19.599999999999994,1,164,-163,62.4,69.2,-6.800000000000004,274,15,259,0.048,0.031,0.017,68,105,-37,8.58,-7.48,16.060000000000002,26,336,-310,108.7,99.5,9.200000000000003,27,337,-310,100.1,106.9,-6.800000000000011,27,271,-244,3.13,-0.55,3.6799999999999997,64,176,-112,0
Kentucky,Cincinnati,2015,0.9743589743589743,0.6764705882352942,0.2978883861236802,1,43,-42,36.91,14.15,22.759999999999998,121.3,108.2,13.099999999999994,6,94,-88,84.4,94.0,-9.599999999999994,1,17,-16,62.4,59.8,2.6000000000000014,274,339,-65,0.048,-0.016,0.064,68,220,-152,8.58,3.39,5.1899999999999995,26,87,-61,108.7,104.9,3.799999999999997,27,114,-87,100.1,101.5,-1.4000000000000057,27,68,-41,3.13,1.69,1.44,64,108,-44,0
Cincinnati,Purdue,2015,0.6764705882352942,0.6176470588235294,0.05882352941176472,43,44,-1,14.15,13.96,0.1899999999999995,108.2,110.9,-2.700000000000003,94,61,33,94.0,97.0,-3.0,17,54,-37,59.8,64.3,-4.5,339,173,166,-0.016,-0.006,-0.01,220,201,19,3.39,7.45,-4.0600000000000005,87,44,43,104.9,109.0,-4.099999999999994,114,17,97,101.5,101.6,-0.09999999999999432,68,75,-7,1.69,-2.75,4.4399999999999995,108,245,-137,0
Villanova,Lafayette,2015,0.9166666666666666,0.6060606060606061,0.31060606060606055,5,193,-188,30.65,-2.14,32.79,122.7,112.9,9.799999999999997,4,38,-34,92.0,115.1,-23.099999999999994,12,338,-326,64.2,64.6,-0.3999999999999915,183,160,23,0.031,0.097,-0.066,104,10,94,7.67,-4.01,11.68,41,246,-205,108.2,103.0,5.200000000000003,42,215,-173,100.6,107.0,-6.400000000000006,43,272,-229,0.23,-0.45,0.68,152,170,-18,0
Villanova,NC State,2015,0.9166666666666666,0.6111111111111112,0.30555555555555547,5,32,-27,30.65,15.93,14.719999999999999,122.7,114.9,7.799999999999997,4,25,-21,92.0,98.9,-6.900000000000006,12,76,-64,64.2,64.1,0.10000000000000853,183,188,-5,0.031,-0.003,0.034,104,191,-87,7.67,9.84,-2.17,41,16,25,108.2,109.3,-1.0999999999999943,42,15,27,100.6,99.5,1.0999999999999943,43,16,27,0.23,-0.65,0.88,152,179,-27,1
Arizona,Texas Southern,2015,0.8947368421052632,0.6285714285714286,0.2661654135338346,4,213,-209,32.36,-3.84,36.2,119.9,104.1,15.800000000000011,7,177,-170,87.5,107.9,-20.400000000000006,3,241,-238,65.8,63.3,2.5,102,240,-138,-0.033,0.128,-0.161,258,1,257,7.37,-6.74,14.11,45,323,-278,108.3,100.0,8.299999999999997,38,333,-295,100.9,106.8,-5.8999999999999915,49,263,-214,0.09,15.16,-15.07,157,2,155,0
Arizona,Xavier,2015,0.8947368421052632,0.6216216216216216,0.27311522048364156,4,21,-17,32.36,19.49,12.870000000000001,119.9,116.6,3.3000000000000114,7,15,-8,87.5,97.1,-9.599999999999994,3,56,-53,65.8,65.0,0.7999999999999972,102,137,-35,-0.033,-0.062,0.028999999999999998,258,317,-59,7.37,10.29,-2.919999999999999,45,10,35,108.3,109.5,-1.2000000000000028,38,12,26,100.9,99.2,1.7000000000000028,49,10,39,0.09,2.07,-1.9799999999999998,157,94,63,0
Wisconsin,Arizona,2015,0.9,0.8947368421052632,0.0052631578947368585,2,4,-2,33.72,32.36,1.3599999999999994,129.0,119.9,9.099999999999994,1,7,-6,95.2,87.5,7.700000000000003,35,3,32,58.7,65.8,-7.099999999999994,345,102,243,0.015,-0.033,0.048,146,258,-112,11.03,7.37,3.6599999999999993,4,45,-41,109.8,108.3,1.5,9,38,-29,98.8,100.9,-2.1000000000000085,7,49,-42,5.3,0.09,5.21,29,157,-128,0
Arizona,Ohio State,2015,0.8947368421052632,0.6857142857142857,0.20902255639097744,4,19,-15,32.36,20.75,11.61,119.9,115.6,4.300000000000011,7,22,-15,87.5,94.8,-7.299999999999997,3,25,-22,65.8,65.2,0.5999999999999943,102,132,-30,-0.033,-0.043,0.009999999999999995,258,280,-22,7.37,6.76,0.6100000000000003,45,55,-10,108.3,108.1,0.20000000000000284,38,45,-7,100.9,101.4,-0.5,49,64,-15,0.09,-7.41,7.5,157,334,-177,0
Baylor,Georgia State,2015,0.7058823529411765,0.7142857142857143,-0.008403361344537785,14,68,-54,22.14,10.32,11.82,116.6,111.6,5.0,13,52,-39,94.5,101.3,-6.799999999999997,23,112,-89,61.5,62.4,-0.8999999999999986,307,275,32,-0.035,-0.003,-0.032,268,192,76,10.22,-1.47,11.690000000000001,13,174,-161,108.9,102.4,6.5,22,249,-227,98.7,103.9,-5.200000000000003,6,132,-126,-0.51,3.63,-4.14,172,54,118,1
Iowa State,Alabama-Birmingham,2015,0.7352941176470589,0.5555555555555556,0.1797385620915033,16,135,-119,21.49,3.06,18.43,119.0,104.9,14.099999999999994,12,163,-151,97.5,101.9,-4.400000000000006,59,126,-67,69.6,64.7,4.8999999999999915,10,151,-141,0.005,0.025,-0.02,173,119,54,10.59,0.29,10.3,6,136,-130,109.0,103.9,5.099999999999994,18,163,-145,98.5,103.6,-5.099999999999994,4,121,-117,-1.18,3.4,-4.58,192,61,131,1
UCLA,Alabama-Birmingham,2015,0.6111111111111112,0.5555555555555556,0.05555555555555558,40,135,-95,14.65,3.06,11.59,112.9,104.9,8.0,40,163,-123,98.2,101.9,-3.700000000000003,66,126,-60,65.8,64.7,1.0999999999999943,101,151,-50,0.032,0.025,0.006999999999999999,100,119,-19,8.4,0.29,8.110000000000001,27,136,-109,107.9,103.9,4.0,49,163,-114,99.5,103.6,-4.099999999999994,18,121,-103,2.63,3.4,-0.77,82,61,21,0
Notre Dame,Northeastern,2015,0.8421052631578947,0.6571428571428571,0.18496240601503755,9,117,-108,24.96,5.12,19.84,125.4,108.3,17.10000000000001,2,93,-91,100.4,103.1,-2.6999999999999886,99,148,-49,63.4,63.3,0.10000000000000142,226,237,-11,0.062,0.025,0.037,47,122,-75,7.59,-1.29,8.879999999999999,42,168,-126,107.7,104.5,3.200000000000003,57,132,-75,100.1,105.7,-5.6000000000000085,26,226,-200,-11.62,1.8,-13.42,347,104,243,0
Notre Dame,Butler,2015,0.8421052631578947,0.6764705882352942,0.16563467492260053,9,20,-11,24.96,20.09,4.870000000000001,125.4,110.2,15.200000000000003,2,64,-62,100.4,90.1,10.300000000000011,99,8,91,63.4,63.2,0.19999999999999574,226,243,-17,0.062,-0.023,0.08499999999999999,47,233,-186,7.59,9.72,-2.130000000000001,42,17,25,107.7,110.6,-2.8999999999999915,57,4,53,100.1,100.9,-0.8000000000000114,26,48,-22,-11.62,0.69,-12.309999999999999,347,133,214,0
Butler,Texas,2015,0.6764705882352942,0.5882352941176471,0.08823529411764708,20,24,-4,20.09,18.94,1.1499999999999986,110.2,112.4,-2.200000000000003,64,47,17,90.1,93.4,-3.3000000000000114,8,14,-6,63.2,62.0,1.2000000000000028,243,290,-47,-0.023,-0.079,0.056,233,329,-96,9.72,9.52,0.20000000000000107,17,20,-3,110.6,108.3,2.299999999999997,4,33,-29,100.9,98.8,2.1000000000000085,48,8,40,0.69,-2.47,3.16,133,234,-101,0
Kentucky,Notre Dame,2015,0.9743589743589743,0.8421052631578947,0.13225371120107965,1,9,-8,36.91,24.96,11.949999999999996,121.3,125.4,-4.1000000000000085,6,2,4,84.4,100.4,-16.0,1,99,-98,62.4,63.4,-1.0,274,226,48,0.048,0.062,-0.013999999999999999,68,47,21,8.58,7.59,0.9900000000000002,26,42,-16,108.7,107.7,1.0,27,57,-30,100.1,100.1,0.0,27,26,1,3.13,-11.62,14.75,64,347,-283,0
Kentucky,Wisconsin,2015,0.9743589743589743,0.9,0.07435897435897432,1,2,-1,36.91,33.72,3.1899999999999977,121.3,129.0,-7.700000000000003,6,1,5,84.4,95.2,-10.799999999999997,1,35,-34,62.4,58.7,3.6999999999999957,274,345,-71,0.048,0.015,0.033,68,146,-78,8.58,11.03,-2.4499999999999993,26,4,22,108.7,109.8,-1.0999999999999943,27,9,18,100.1,98.8,1.2999999999999972,27,7,20,3.13,5.3,-2.17,64,29,35,1
Kentucky,West Virginia,2015,0.9743589743589743,0.7142857142857143,0.26007326007326004,1,25,-24,36.91,17.64,19.269999999999996,121.3,112.6,8.700000000000003,6,43,-37,84.4,94.9,-10.5,1,29,-28,62.4,67.9,-5.500000000000007,274,28,246,0.048,0.087,-0.03899999999999999,68,15,53,8.58,9.56,-0.9800000000000004,26,19,7,108.7,108.9,-0.20000000000000284,27,24,3,100.1,99.3,0.7999999999999972,27,13,14,3.13,-2.65,5.779999999999999,64,243,-179,0
Georgetown,Eastern Washington,2015,0.6666666666666666,0.7428571428571429,-0.07619047619047625,22,133,-111,19.13,3.25,15.879999999999999,114.3,112.9,1.3999999999999915,29,39,-10,95.1,109.6,-14.5,33,283,-250,64.0,68.2,-4.200000000000003,192,24,168,-0.0,0.067,-0.067,183,40,143,10.23,-3.75,13.98,12,241,-229,110.5,104.2,6.299999999999997,5,148,-143,100.3,108.0,-7.700000000000003,33,317,-284,3.24,3.94,-0.6999999999999997,63,48,15,0
UNC,Harvard,2015,0.6842105263157895,0.7333333333333333,-0.04912280701754379,10,75,-65,23.85,9.23,14.620000000000001,119.1,104.8,14.299999999999997,11,165,-154,95.3,95.6,-0.29999999999999716,37,39,-2,69.2,61.1,8.100000000000001,16,317,-301,-0.026,0.091,-0.11699999999999999,244,13,231,12.76,-0.18,12.94,2,145,-143,111.1,104.3,6.799999999999997,1,146,-145,98.3,104.5,-6.200000000000003,3,158,-155,7.64,0.36,7.279999999999999,15,145,-130,0
UNC,Arkansas,2015,0.6842105263157895,0.75,-0.06578947368421051,10,29,-19,23.85,16.44,7.41,119.1,114.7,4.3999999999999915,11,26,-15,95.3,98.3,-3.0,37,67,-30,69.2,69.3,-0.09999999999999432,16,13,3,-0.026,0.045,-0.071,244,72,172,12.76,6.09,6.67,2,64,-62,111.1,107.2,3.8999999999999915,1,71,-70,98.3,101.1,-2.799999999999997,3,59,-56,7.64,-3.44,11.08,15,263,-248,0
Arkansas,Wofford,2015,0.75,0.8,-0.050000000000000044,29,96,-67,16.44,6.72,9.720000000000002,114.7,105.2,9.5,26,158,-132,98.3,98.5,-0.20000000000000284,67,70,-3,69.3,60.5,8.799999999999997,13,331,-318,0.045,0.122,-0.077,72,3,69,6.09,-3.98,10.07,64,245,-181,107.2,104.0,3.200000000000003,71,158,-87,101.1,108.0,-6.900000000000006,59,318,-259,-3.44,6.79,-10.23,263,18,245,0
Utah,Stephen F. Austin,2015,0.7428571428571429,0.8529411764705882,-0.11008403361344532,8,51,-43,27.24,13.64,13.599999999999998,116.4,113.9,2.5,17,32,-15,89.2,100.3,-11.099999999999994,6,98,-92,60.5,65.4,-4.900000000000006,328,114,214,-0.054000000000000006,0.02,-0.07400000000000001,301,134,167,8.19,-5.56,13.75,33,299,-266,108.8,102.2,6.599999999999994,26,260,-234,100.6,107.7,-7.1000000000000085,44,306,-262,0.6,0.63,-0.030000000000000027,138,135,3,0
Utah,Georgetown,2015,0.7428571428571429,0.6666666666666666,0.07619047619047625,8,22,-14,27.24,19.13,8.11,116.4,114.3,2.1000000000000085,17,29,-12,89.2,95.1,-5.8999999999999915,6,33,-27,60.5,64.0,-3.5,328,192,136,-0.054000000000000006,-0.0,-0.054000000000000006,301,183,118,8.19,10.23,-2.040000000000001,33,12,21,108.8,110.5,-1.7000000000000028,26,5,21,100.6,100.3,0.29999999999999716,44,33,11,0.6,3.24,-2.64,138,63,75,0
SMU,UCLA,2015,0.7941176470588235,0.6111111111111112,0.18300653594771232,26,40,-14,17.51,14.65,2.860000000000001,113.1,112.9,0.19999999999998863,37,40,-3,95.6,98.2,-2.6000000000000085,40,66,-26,63.1,65.8,-2.6999999999999957,250,101,149,-0.004,0.032,-0.036000000000000004,193,100,93,2.52,8.4,-5.880000000000001,99,27,72,105.3,107.9,-2.6000000000000085,109,49,60,102.8,99.5,3.299999999999997,100,18,82,0.99,2.63,-1.64,127,82,45,1
Gonzaga,UCLA,2015,0.9210526315789473,0.6111111111111112,0.3099415204678362,7,40,-33,27.78,14.65,13.13,121.7,112.9,8.799999999999997,5,40,-35,93.9,98.2,-4.299999999999997,16,66,-50,64.7,65.8,-1.0999999999999943,154,101,53,0.018000000000000002,0.032,-0.013999999999999999,138,100,38,4.37,8.4,-4.03,80,27,53,107.3,107.9,-0.6000000000000085,67,49,18,102.9,99.5,3.4000000000000057,103,18,85,3.0,2.63,0.3700000000000001,66,82,-16,0
Gonzaga,North Dakota State,2015,0.9210526315789473,0.696969696969697,0.22408293460925033,7,152,-145,27.78,1.41,26.37,121.7,103.8,17.900000000000006,5,181,-176,93.9,102.4,-8.5,16,134,-118,64.7,60.8,3.9000000000000057,154,324,-170,0.018000000000000002,0.105,-0.087,138,6,132,4.37,-4.21,8.58,80,257,-177,107.3,102.9,4.3999999999999915,67,221,-154,102.9,107.1,-4.199999999999989,103,275,-172,3.0,-5.5,8.5,66,314,-248,0
Gonzaga,Iowa,2015,0.9210526315789473,0.6470588235294118,0.27399380804953555,7,23,-16,27.78,19.02,8.760000000000002,121.7,114.2,7.5,5,30,-25,93.9,95.1,-1.1999999999999886,16,34,-18,64.7,63.7,1.0,154,209,-55,0.018000000000000002,-0.006999999999999999,0.025,138,203,-65,4.37,8.58,-4.21,80,25,55,107.3,108.9,-1.6000000000000085,67,21,46,102.9,100.4,2.5,103,38,65,3.0,-1.58,4.58,66,205,-139,0
Xavier,Ole Miss,2015,0.6216216216216216,0.6176470588235294,0.003974562798092163,21,46,-25,19.49,13.88,5.609999999999998,116.6,114.5,2.0999999999999943,15,28,-13,97.1,100.6,-3.5,56,104,-48,65.0,66.2,-1.2000000000000028,137,78,59,-0.062,-0.033,-0.028999999999999998,317,259,58,10.29,7.1,3.1899999999999995,10,49,-39,109.5,107.3,2.200000000000003,12,68,-56,99.2,100.2,-1.0,10,31,-21,2.07,-1.19,3.26,94,193,-99,0
Xavier,Georgia State,2015,0.6216216216216216,0.7142857142857143,-0.0926640926640927,21,68,-47,19.49,10.32,9.169999999999998,116.6,111.6,5.0,15,52,-37,97.1,101.3,-4.200000000000003,56,112,-56,65.0,62.4,2.6000000000000014,137,275,-138,-0.062,-0.003,-0.059,317,192,125,10.29,-1.47,11.76,10,174,-164,109.5,102.4,7.099999999999994,12,249,-237,99.2,103.9,-4.700000000000003,10,132,-122,2.07,3.63,-1.56,94,54,40,0
Ohio State,VCU,2015,0.6857142857142857,0.7222222222222222,-0.03650793650793649,19,30,-11,20.75,16.27,4.48,115.6,111.1,4.5,22,58,-36,94.8,94.9,-0.10000000000000853,25,26,-1,65.2,66.5,-1.2999999999999972,132,70,62,-0.043,0.043,-0.086,280,75,205,6.76,6.65,0.10999999999999943,55,57,-2,108.1,107.9,0.19999999999998863,45,50,-5,101.4,101.2,0.20000000000000284,64,63,1,-7.41,8.77,-16.18,334,12,322,0
NC State,LSU,2015,0.6111111111111112,0.6666666666666666,-0.05555555555555547,32,49,-17,15.93,13.76,2.17,114.9,108.9,6.0,25,81,-56,98.9,95.1,3.8000000000000114,76,32,44,64.1,69.3,-5.200000000000003,188,12,176,-0.003,-0.043,0.039999999999999994,191,283,-92,9.84,5.09,4.75,16,74,-58,109.3,106.2,3.0999999999999943,15,83,-68,99.5,101.2,-1.7000000000000028,16,60,-44,-0.65,-4.77,4.119999999999999,179,301,-122,0
Louisville,NC State,2015,0.75,0.6111111111111112,0.13888888888888884,17,32,-15,21.21,15.93,5.280000000000001,110.2,114.9,-4.700000000000003,66,25,41,88.9,98.9,-10.0,4,76,-72,64.6,64.1,0.5,155,188,-33,0.027000000000000003,-0.003,0.030000000000000002,115,191,-76,9.69,9.84,-0.15000000000000036,18,16,2,109.5,109.3,0.20000000000000284,11,15,-4,99.8,99.5,0.29999999999999716,19,16,3,-2.36,-0.65,-1.71,228,179,49,0
Michigan State,Louisville,2015,0.6923076923076923,0.75,-0.05769230769230771,15,17,-2,21.72,21.21,0.509999999999998,116.6,110.2,6.3999999999999915,14,66,-52,94.9,88.9,6.0,27,4,23,63.1,64.6,-1.499999999999993,248,155,93,-0.017,0.027000000000000003,-0.044000000000000004,222,115,107,10.49,9.69,0.8000000000000007,7,18,-11,110.3,109.5,0.7999999999999972,7,11,-4,99.8,99.8,0.0,20,19,1,-0.88,-2.36,1.48,184,228,-44,0
Louisville,Northern Iowa,2015,0.75,0.8857142857142857,-0.13571428571428568,17,18,-1,21.21,20.98,0.23000000000000043,110.2,116.3,-6.099999999999994,66,18,48,88.9,95.3,-6.3999999999999915,4,36,-32,64.6,58.2,6.3999999999999915,155,348,-193,0.027000000000000003,0.018000000000000002,0.009000000000000001,115,140,-25,9.69,1.42,8.27,18,116,-98,109.5,104.4,5.099999999999994,11,137,-126,99.8,103.0,-3.200000000000003,19,104,-85,-2.36,0.61,-2.9699999999999998,228,137,91,0
UT-Martin,Northwestern State,2015,0.6176470588235294,0.59375,0.023897058823529438,148,229,-81,1.84,-5.11,6.95,109.2,112.5,-3.299999999999997,76,45,31,107.3,117.6,-10.299999999999997,227,348,-121,62.0,73.2,-11.200000000000003,292,4,288,0.033,0.054000000000000006,-0.021000000000000005,94,55,39,-2.12,-5.2,3.08,192,286,-94,103.2,101.7,1.5,203,293,-90,105.3,106.9,-1.6000000000000085,197,270,-73,-0.59,10.52,-11.11,178,6,172,0
UT-Martin,USC Upstate,2015,0.6176470588235294,0.6666666666666666,-0.04901960784313719,148,181,-33,1.84,-1.25,3.09,109.2,103.5,5.700000000000003,76,186,-110,107.3,104.7,2.5999999999999943,227,178,49,62.0,63.3,-1.2999999999999972,292,236,56,0.033,-0.025,0.058,94,242,-148,-2.12,-9.37,7.249999999999999,192,346,-154,103.2,99.8,3.4000000000000057,203,336,-133,105.3,109.2,-3.9000000000000057,197,349,-152,-0.59,-7.74,7.15,178,336,-158,0
Eastern Kentucky,UT-Martin,2015,0.6363636363636364,0.6176470588235294,0.018716577540106916,129,148,-19,3.46,1.84,1.6199999999999999,106.3,109.2,-2.9000000000000057,130,76,54,102.8,107.3,-4.5,145,227,-82,63.5,62.0,1.5,223,292,-69,-0.03,0.033,-0.063,252,94,158,-4.84,-2.12,-2.7199999999999998,274,192,82,102.3,103.2,-0.9000000000000057,257,203,54,107.1,105.3,1.7999999999999972,277,197,80,-2.63,-0.59,-2.04,242,178,64,1
Eastern Kentucky,High Point,2015,0.6363636363636364,0.696969696969697,-0.06060606060606066,129,145,-16,3.46,2.03,1.4300000000000002,106.3,108.4,-2.1000000000000085,130,89,41,102.8,106.4,-3.6000000000000085,145,208,-63,63.5,62.2,1.2999999999999972,223,284,-61,-0.03,0.103,-0.133,252,7,245,-4.84,-3.5,-1.3399999999999999,274,231,43,102.3,103.7,-1.4000000000000057,257,176,81,107.1,107.2,-0.10000000000000853,277,282,-5,-2.63,4.07,-6.7,242,45,197,0
Wisconsin,Coastal Carolina,2015,0.9,0.7058823529411765,0.1941176470588235,2,140,-138,33.72,2.38,31.34,129.0,106.7,22.299999999999997,1,119,-118,95.2,104.3,-9.099999999999994,35,170,-135,58.7,64.1,-5.3999999999999915,345,190,155,0.015,0.006,0.009,146,171,-25,11.03,-6.45,17.48,4,319,-315,109.8,102.2,7.599999999999994,9,261,-252,98.8,108.6,-9.799999999999997,7,337,-330,5.3,-1.05,6.35,29,187,-158,0
Wisconsin,Oregon,2015,0.9,0.7222222222222222,0.1777777777777778,2,45,-43,33.72,13.88,19.839999999999996,129.0,115.2,13.799999999999997,1,23,-22,95.2,101.3,-6.099999999999994,35,114,-79,58.7,66.6,-7.8999999999999915,345,68,277,0.015,0.119,-0.104,146,5,141,11.03,7.28,3.749999999999999,4,46,-42,109.8,108.4,1.3999999999999915,9,32,-23,98.8,101.1,-2.299999999999997,7,53,-46,5.3,-2.34,7.64,29,227,-198,0
Wisconsin,UNC,2015,0.9,0.6842105263157895,0.21578947368421053,2,10,-8,33.72,23.85,9.869999999999997,129.0,119.1,9.900000000000006,1,11,-10,95.2,95.3,-0.09999999999999432,35,37,-2,58.7,69.2,-10.5,345,16,329,0.015,-0.026,0.040999999999999995,146,244,-98,11.03,12.76,-1.7300000000000004,4,2,2,109.8,111.1,-1.2999999999999972,9,1,8,98.8,98.3,0.5,7,3,4,5.3,7.64,-2.34,29,15,14,0
Kansas,New Mexico State,2015,0.75,0.6764705882352942,0.07352941176470584,12,98,-86,22.72,6.63,16.09,114.5,107.4,7.099999999999994,27,111,-84,91.8,100.8,-9.0,9,106,-97,67.0,63.0,4.0,56,254,-198,0.07,-0.042,0.11200000000000002,33,277,-244,13.17,-5.37,18.54,1,290,-289,110.6,101.1,9.5,3,310,-307,97.4,106.5,-9.099999999999994,1,254,-253,9.57,1.78,7.79,8,105,-97,0
Kansas,Wichita State,2015,0.75,0.8571428571428571,-0.1071428571428571,12,13,-1,22.72,22.21,0.509999999999998,114.5,115.8,-1.2999999999999972,27,19,8,91.8,93.6,-1.7999999999999972,9,15,-6,67.0,62.3,4.700000000000003,56,279,-223,0.07,0.022,0.04800000000000001,33,131,-98,13.17,3.24,9.93,1,91,-90,110.6,105.5,5.099999999999994,3,103,-100,97.4,102.3,-4.8999999999999915,1,90,-89,9.57,3.44,6.130000000000001,8,58,-50,1
Virginia,Belmont,2015,0.8823529411764706,0.6666666666666666,0.21568627450980393,6,142,-136,30.06,2.27,27.79,115.6,110.2,5.3999999999999915,21,65,-44,85.5,107.9,-22.400000000000006,2,240,-238,58.0,66.9,-8.900000000000006,349,57,292,0.023,0.065,-0.042,128,41,87,8.21,-3.33,11.540000000000001,32,225,-193,108.5,102.4,6.099999999999994,31,250,-219,100.3,105.7,-5.400000000000006,37,222,-185,0.46,-1.68,2.14,142,209,-67,0
